reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
avalon,diversion,2002,365,2002-2005 table,high,6123.0,3678.0,1845.0,21.0,2002-07-07,60.1,30.1,0.3,,,,,13635.0,488.0,2002-12-05,365.0,,,,,
avalon,diversion,2003,365,2002-2005 table,high,6123.0,2204.0,1118.0,3.0,2003-11-20,36.0,18.3,0.0,,,,,5842.0,536.0,2003-11-22,365.0,,,,,
avalon,diversion,2004,366,2002-2005 table,high,6123.0,4466.0,2113.0,732.0,2004-11-01,72.9,34.5,12.0,,,,,93409.0,18485.0,2004-04-03,366.0,,,,,
avalon,diversion,2005,365,2002-2005 table,high,6123.0,4466.0,1832.0,1026.0,2005-02-19,72.9,29.9,16.8,,,,,55822.0,594.0,2005-12-22,365.0,,,,,
avalon,diversion,2006,365,2006-2011 table,medium,6123.0,2794.0,1465.0,619.0,2006-03-03,45.6,23.9,10.1,,,,,17007.0,916.0,2006-11-21,365.0,,,,,
avalon,diversion,2007,365,2006-2011 table,medium,6123.0,2794.0,1581.0,619.0,2007-03-01,45.6,25.8,10.1,,,,,18008.0,966.0,2007-11-02,365.0,,,,,
avalon,diversion,2008,366,2006-2011 table,medium,6123.0,3027.0,1651.0,966.0,2008-03-23,49.4,27.0,15.8,,,,,17030.0,958.0,2008-11-06,366.0,,,,,
avalon,diversion,2009,365,2006-2011 table,medium,6123.0,3185.0,1648.0,790.0,2009-03-22,52.0,26.9,12.9,,,,,99.0,25.0,2009-07-31,365.0,,,,,
avalon,diversion,2010,365,2006-2011 table,medium,6123.0,3266.0,1810.0,675.0,2010-03-20,53.3,29.6,11.0,,,,,18985.0,972.0,2010-11-02,365.0,,,,,
avalon,diversion,2011,365,2006-2011 table,medium,6123.0,2948.0,1648.0,347.0,2011-03-21,48.1,26.9,5.7,,,,,0.0,0.0,2011-01-01,365.0,,,,,
avalon,diversion,2012,366,current table,current_table,6123.0,2861.0,1879.0,918.0,2012-03-12,46.7,30.7,15.0,,,,,0.0,0.0,2012-01-01,366.0,,,,,
avalon,diversion,2013,365,current table,current_table,6123.0,6028.0,2511.0,826.0,2013-09-12,98.4,41.0,13.5,,,,,36203.0,4240.0,2013-09-11,365.0,,,,,
avalon,diversion,2014,365,current table,current_table,6123.0,8069.0,2566.0,357.0,2014-09-21,131.8,41.9,5.8,,,,,55138.0,10909.0,2014-09-21,365.0,,,,,
avalon,diversion,2015,365,current table,current_table,6123.0,5213.0,2953.0,1080.0,2015-08-10,85.1,48.2,17.6,,,,,53394.0,658.0,2015-08-21,365.0,,,,,
avalon,diversion,2016,366,current table,current_table,6123.0,5074.0,2405.0,788.0,2016-01-15,82.9,39.3,12.9,,,,,17249.0,339.0,2016-01-27,366.0,,,,,
avalon,diversion,2017,365,current table,current_table,6123.0,3215.0,1778.0,0.0,2017-03-18,52.5,29.0,0.0,,,,,0.0,0.0,2017-01-01,365.0,,,,,
avalon,diversion,2018,365,current table,current_table,6123.0,3683.0,1451.0,0.0,2018-03-17,60.2,23.7,0.0,,,,,0.0,0.0,2018-01-01,365.0,,,,,
avalon,diversion,2019,365,current table,current_table,6123.0,3282.0,1395.0,0.0,2019-06-05,53.6,22.8,0.0,,,,,0.0,0.0,2019-01-01,365.0,,,,,
avalon,diversion,2020,366,current table,current_table,6123.0,4638.0,1785.0,0.0,2020-03-18,75.7,29.2,0.0,,,,,113.0,23.0,2020-03-19,366.0,,,,,
avalon,diversion,2021,365,current table,current_table,6123.0,5692.0,2309.0,613.0,2021-06-29,93.0,37.7,10.0,,,,,21308.0,4505.0,2021-06-29,365.0,,,,,
avalon,diversion,2022,365,current table,current_table,6123.0,3008.0,1400.0,0.0,2022-03-24,49.1,22.9,0.0,,,,,0.0,0.0,2022-01-01,365.0,,,,,
avalon,diversion,2023,365,current table,current_table,6123.0,2117.0,1029.0,0.0,2023-10-02,34.6,16.8,0.0,,,,,466.0,202.0,2023-10-01,365.0,,,,,
avalon,diversion,2024,366,current table,current_table,6123.0,3033.0,2108.0,869.0,2024-08-26,49.5,34.4,14.2,17055.0,148.0,2024-09-21,366.0,4.0,2.0,2024-09-21,366.0,,,,,
avalon,diversion,2025,365,current table,current_table,6123.0,4119.0,2759.0,2060.0,2025-02-22,67.3,45.1,33.6,17259.0,163.0,2025-05-05,365.0,0.0,0.0,2025-01-01,365.0,,,,,
avalon,diversion,2026,255,current table,current_table,6123.0,4577.0,3031.0,2139.0,2026-06-05,74.8,49.5,34.9,,173.0,2026-06-04,251.0,,117.0,2026-09-12,255.0,,,,,
diamond_a,dry_flood,1990,92,earliest derived table (no elevation record yet),before_elevation_record,29505.0,407.0,45.0,0.0,1990-12-28,1.4,0.2,0.0,,,,,,76.0,1990-10-01,92.0,29505.0,1.4,15.0,,
diamond_a,dry_flood,1991,273,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1150.0,67.0,0.0,1991-07-14,3.9,0.2,0.0,,,,,25628.0,235.0,1991-08-16,365.0,29505.0,3.9,50.0,,
diamond_a,dry_flood,1995,92,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,1995-10-01,0.0,0.0,0.0,,,,,1952.0,34.0,1995-01-01,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,1996,366,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1600.0,23.0,0.0,1996-09-12,5.4,0.1,0.0,,,,,3721.0,224.0,1996-07-01,366.0,29505.0,5.4,10.0,,
diamond_a,dry_flood,1997,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,651.0,3.0,0.0,1997-06-08,2.2,0.0,0.0,,,,,7160.0,204.0,1997-08-03,365.0,29505.0,2.2,3.0,,
diamond_a,dry_flood,1998,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,1998-01-01,0.0,0.0,0.0,,,,,977.0,55.0,1998-04-27,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,1999,273,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,1999-01-01,0.0,0.0,0.0,,,,,152.0,53.0,1999-07-20,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2001,92,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2001-10-01,0.0,0.0,0.0,,,,,226.0,85.0,2001-04-30,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2002,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2002-01-01,0.0,0.0,0.0,,,,,167.0,31.0,2002-06-15,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2003,273,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2003-01-01,0.0,0.0,0.0,,,,,71.0,14.0,2003-10-07,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2004,92,earliest derived table (no elevation record yet),before_elevation_record,29505.0,49.0,1.0,0.0,2004-10-05,0.2,0.0,0.0,,,,,2018.0,219.0,2004-07-25,366.0,29505.0,0.2,1.0,,
diamond_a,dry_flood,2005,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,248.0,1.0,0.0,2005-09-07,0.8,0.0,0.0,,,,,1441.0,234.0,2005-09-07,365.0,29505.0,0.8,7.0,,
diamond_a,dry_flood,2006,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1278.0,103.0,0.0,2006-09-05,4.3,0.3,0.0,,,,,15797.0,257.0,2006-10-16,365.0,29505.0,4.3,64.0,,
diamond_a,dry_flood,2007,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,6.0,0.0,0.0,2007-09-09,0.0,0.0,0.0,,,,,3479.0,68.0,2007-12-03,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2008,366,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1328.0,10.0,0.0,2008-07-28,4.5,0.0,0.0,,,,,8142.0,335.0,2008-07-29,366.0,29505.0,4.5,5.0,,
diamond_a,dry_flood,2009,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,227.0,1.0,0.0,2009-07-30,0.8,0.0,0.0,,,,,332.0,167.0,2009-07-30,365.0,29505.0,0.8,1.0,,
diamond_a,dry_flood,2010,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,629.0,7.0,0.0,2010-04-15,2.1,0.0,0.0,,,,,7170.0,214.0,2010-04-18,365.0,29505.0,2.1,11.0,,
diamond_a,dry_flood,2011,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2011-01-01,0.0,0.0,0.0,,,,,59.0,15.0,2011-08-23,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2012,366,earliest derived table (no elevation record yet),before_elevation_record,29505.0,104.0,0.0,0.0,2012-05-14,0.4,0.0,0.0,,,,,263.0,123.0,2012-05-14,366.0,29505.0,0.4,1.0,,
diamond_a,dry_flood,2013,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1370.0,28.0,0.0,2013-09-17,4.6,0.1,0.0,,,,,3606.0,261.0,2013-09-19,365.0,29505.0,4.6,9.0,,
diamond_a,dry_flood,2014,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,1200.0,26.0,0.0,2014-09-21,4.1,0.1,0.0,,,,,10297.0,317.0,2014-09-26,365.0,29505.0,4.1,17.0,,
diamond_a,dry_flood,2015,365,earliest derived table (no elevation record yet),before_elevation_record,29505.0,204.0,2.0,0.0,2015-10-21,0.7,0.0,0.0,,,,,10285.0,185.0,2015-12-30,365.0,29505.0,0.7,6.0,,
diamond_a,dry_flood,2016,366,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2016-01-01,0.0,0.0,0.0,,,,,7386.0,98.0,2016-02-25,366.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2017,59,earliest derived table (no elevation record yet),before_elevation_record,29505.0,0.0,0.0,0.0,2017-01-01,0.0,0.0,0.0,,,,,418.0,148.0,2017-10-06,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2018,365,current table,current_table,29505.0,0.0,0.0,0.0,2018-01-01,0.0,0.0,0.0,480.0,43.0,2018-10-27,364.0,726.0,88.0,2018-05-22,365.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2019,365,current table,current_table,29505.0,32.0,0.0,0.0,2019-11-28,0.1,0.0,0.0,462.0,44.0,2019-02-19,365.0,536.0,41.0,2019-02-18,365.0,29505.0,0.1,2.0,,
diamond_a,dry_flood,2020,366,current table,current_table,29505.0,0.0,0.0,0.0,2020-01-01,0.0,0.0,0.0,1242.0,103.0,2020-03-17,366.0,1469.0,119.0,2020-03-16,366.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2021,365,current table,current_table,29505.0,1111.0,53.0,0.0,2021-05-31,3.8,0.2,0.0,13615.0,776.0,2021-06-01,364.0,13541.0,418.0,2021-05-31,365.0,29505.0,3.8,51.0,,
diamond_a,dry_flood,2022,365,current table,current_table,29505.0,1415.0,26.0,0.0,2022-08-21,4.8,0.1,0.0,11287.0,671.0,2022-08-21,365.0,12502.0,580.0,2022-08-28,365.0,29505.0,4.8,13.0,,
diamond_a,dry_flood,2023,365,current table,current_table,29505.0,8.0,0.0,0.0,2023-10-10,0.0,0.0,0.0,4440.0,55.0,2023-02-24,365.0,,55.0,2023-02-23,316.0,29505.0,0.0,0.0,,
diamond_a,dry_flood,2024,366,current table,current_table,29505.0,445.0,6.0,0.0,2024-10-20,1.5,0.0,0.0,3731.0,251.0,2024-07-22,366.0,2992.0,189.0,2024-07-21,366.0,29505.0,1.5,14.0,,
diamond_a,dry_flood,2025,365,current table,current_table,29505.0,437.0,8.0,0.0,2025-07-10,1.5,0.0,0.0,3265.0,204.0,2025-07-10,365.0,2742.0,102.0,2025-07-25,365.0,29505.0,1.5,20.0,,
diamond_a,dry_flood,2026,254,current table,current_table,29505.0,0.0,0.0,0.0,2026-01-01,0.0,0.0,0.0,,6.0,2026-07-23,254.0,,5.0,2026-07-22,254.0,29505.0,0.0,0.0,,
rocky,dry_flood,1995,92,earliest derived table (no elevation record yet),before_elevation_record,135495.0,0.0,0.0,0.0,1995-10-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,1996,366,earliest derived table (no elevation record yet),before_elevation_record,135495.0,1800.0,8.0,0.0,1996-09-13,1.3,0.0,0.0,,,,,,,,,135495.0,1.3,3.0,,
rocky,dry_flood,1997,365,earliest derived table (no elevation record yet),before_elevation_record,135495.0,374.0,1.0,0.0,1997-07-31,0.3,0.0,0.0,,,,,,,,,135495.0,0.3,1.0,,
rocky,dry_flood,1998,365,earliest derived table (no elevation record yet),before_elevation_record,135495.0,0.0,0.0,0.0,1998-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,1999,273,current table,current_table,135495.0,0.0,0.0,0.0,1999-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2001,92,current table,current_table,135495.0,0.0,0.0,0.0,2001-10-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2002,365,current table,current_table,135495.0,0.0,0.0,0.0,2002-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2003,273,current table,current_table,135495.0,0.0,0.0,0.0,2003-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2004,92,current table,current_table,135495.0,0.0,0.0,0.0,2004-10-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2005,365,current table,current_table,135495.0,0.0,0.0,0.0,2005-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2006,365,current table,current_table,135495.0,1378.0,35.0,0.0,2006-08-23,1.0,0.0,0.0,,,,,,,,,135495.0,1.0,18.0,,
rocky,dry_flood,2007,365,current table,current_table,135495.0,0.0,0.0,0.0,2007-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2008,366,current table,current_table,135495.0,420.0,2.0,0.0,2008-07-29,0.3,0.0,0.0,,,,,,,,,135495.0,0.3,2.0,,
rocky,dry_flood,2009,365,current table,current_table,135495.0,0.0,0.0,0.0,2009-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2010,365,current table,current_table,135495.0,0.0,0.0,0.0,2010-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2011,365,current table,current_table,135495.0,0.0,0.0,0.0,2011-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2012,366,current table,current_table,135495.0,0.0,0.0,0.0,2012-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2013,365,current table,current_table,135495.0,5353.0,47.0,0.0,2013-09-12,4.0,0.0,0.0,,,,,,,,,135495.0,4.0,7.0,,
rocky,dry_flood,2014,365,current table,current_table,135495.0,2100.0,22.0,0.0,2014-09-21,1.5,0.0,0.0,,,,,,,,,135495.0,1.5,6.0,,
rocky,dry_flood,2015,365,current table,current_table,135495.0,0.0,0.0,0.0,2015-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2016,366,current table,current_table,135495.0,0.0,0.0,0.0,2016-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2017,59,current table,current_table,135495.0,0.0,0.0,0.0,2017-01-01,0.0,0.0,0.0,,,,,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2018,364,current table,current_table,135495.0,0.0,0.0,0.0,2018-01-02,0.0,0.0,0.0,0.0,0.0,2018-01-02,364.0,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2019,365,current table,current_table,135495.0,0.0,0.0,0.0,2019-01-01,0.0,0.0,0.0,0.0,0.0,2019-01-01,365.0,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2020,365,current table,current_table,135495.0,0.0,0.0,0.0,2020-01-01,0.0,0.0,0.0,0.0,0.0,2020-01-01,365.0,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2021,365,current table,current_table,135495.0,6246.0,96.0,0.0,2021-06-01,4.6,0.1,0.0,10426.0,3189.0,2021-05-31,365.0,,,,,135495.0,4.6,14.0,,
rocky,dry_flood,2022,365,current table,current_table,135495.0,3638.0,45.0,0.0,2022-08-22,2.7,0.0,0.0,4727.0,1105.0,2022-08-22,365.0,,,,,135495.0,2.7,11.0,,
rocky,dry_flood,2023,365,current table,current_table,135495.0,0.0,0.0,0.0,2023-01-01,0.0,0.0,0.0,0.0,0.0,2023-01-01,365.0,,,,,135495.0,0.0,0.0,,
rocky,dry_flood,2024,366,current table,current_table,135495.0,2791.0,35.0,0.0,2024-10-21,2.1,0.0,0.0,3972.0,1399.0,2024-10-20,366.0,,1.0,2024-11-02,62.0,135495.0,2.1,11.0,,
rocky,dry_flood,2025,365,current table,current_table,135495.0,0.0,0.0,0.0,2025-01-01,0.0,0.0,0.0,0.0,0.0,2025-01-01,365.0,119.0,41.0,2025-07-03,365.0,135495.0,0.0,0.0,,
rocky,dry_flood,2026,254,current table,current_table,135495.0,0.0,0.0,0.0,2026-01-01,0.0,0.0,0.0,,0.0,2026-01-01,254.0,,0.0,2026-07-18,254.0,135495.0,0.0,0.0,,
conchas,flood_control,1965,92,published pool capacity,published_pool,315735.0,350300.0,347463.0,343400.0,1965-10-19,110.9,110.0,108.8,,,,,,,,,515695.0,67.9,92.0,,
conchas,flood_control,1966,365,published pool capacity,published_pool,315735.0,347100.0,309878.0,274500.0,1966-02-27,109.9,98.1,86.9,,,,,,,,,515695.0,67.3,108.0,,
conchas,flood_control,1967,365,published pool capacity,published_pool,315735.0,284400.0,265577.0,225700.0,1967-09-17,90.1,84.1,71.5,,,,,,,,,515695.0,55.1,0.0,,
conchas,flood_control,1968,366,published pool capacity,published_pool,315735.0,272100.0,239695.0,208900.0,1968-03-13,86.2,75.9,66.2,,,,,,,,,515695.0,52.8,0.0,,
conchas,flood_control,1969,365,published pool capacity,published_pool,315735.0,313000.0,243287.0,192800.0,1969-12-30,99.1,77.1,61.1,,,,,,,,,515695.0,60.7,0.0,,
conchas,flood_control,1970,365,published pool capacity,published_pool,315735.0,320000.0,284218.0,239500.0,1970-04-23,101.4,90.0,75.9,,,,,,,,,515695.0,62.1,0.0,,
conchas,flood_control,1971,365,published pool capacity,published_pool,315735.0,241800.0,188236.0,150100.0,1971-02-21,76.6,59.6,47.5,,,,,,,,,515695.0,46.9,0.0,,
conchas,flood_control,1972,366,published pool capacity,published_pool,315735.0,216900.0,166821.0,111300.0,1972-12-30,68.7,52.8,35.3,,,,,,,,,515695.0,42.1,0.0,,
conchas,flood_control,1973,365,published pool capacity,published_pool,315735.0,315600.0,262998.0,217000.0,1973-06-01,100.0,83.3,68.7,,,,,,,,,515695.0,61.2,0.0,,
conchas,flood_control,1974,365,published pool capacity,published_pool,315735.0,256500.0,185979.0,129000.0,1974-02-12,81.2,58.9,40.9,,,,,,,,,515695.0,49.7,0.0,,
conchas,flood_control,1975,365,published pool capacity,published_pool,315735.0,133000.0,109027.0,81550.0,1975-03-16,42.1,34.5,25.8,,,,,,,,,515695.0,25.8,0.0,,
conchas,flood_control,1976,366,published pool capacity,published_pool,315735.0,95620.0,83340.0,78080.0,1976-07-29,30.3,26.4,24.7,,,,,,,,,515695.0,18.5,0.0,,
conchas,flood_control,1977,365,published pool capacity,published_pool,315735.0,129400.0,95074.0,80140.0,1977-09-04,41.0,30.1,25.4,,,,,,,,,515695.0,25.1,0.0,,
conchas,flood_control,1978,365,published pool capacity,published_pool,315735.0,118800.0,97820.0,80700.0,1978-07-01,37.6,31.0,25.6,,,,,,,,,515695.0,23.0,0.0,,
conchas,flood_control,1979,365,published pool capacity,published_pool,315735.0,179400.0,133705.0,88370.0,1979-08-29,56.8,42.3,28.0,,,,,,,,,515695.0,34.8,0.0,,
conchas,flood_control,1980,366,published pool capacity,published_pool,315735.0,182200.0,144498.0,114600.0,1980-06-13,57.7,45.8,36.3,,,,,,,,,515695.0,35.3,0.0,,
conchas,flood_control,1981,365,published pool capacity,published_pool,315735.0,158200.0,120241.0,77440.0,1981-09-17,50.1,38.1,24.5,,,,,,,,,515695.0,30.7,0.0,,
conchas,flood_control,1982,365,published pool capacity,published_pool,315735.0,245100.0,186688.0,125900.0,1982-08-31,77.6,59.1,39.9,,,,,,,,,515695.0,47.5,0.0,,
conchas,flood_control,1983,365,published pool capacity,published_pool,315735.0,291500.0,252559.0,222800.0,1983-06-20,92.3,80.0,70.6,,,,,,,,,515695.0,56.5,0.0,,
conchas,flood_control,1984,366,published pool capacity,published_pool,315735.0,225300.0,209647.0,194600.0,1984-02-14,71.4,66.4,61.6,,,,,,,,,515695.0,43.7,0.0,,
conchas,flood_control,1985,365,published pool capacity,published_pool,315735.0,302500.0,259254.0,205200.0,1985-06-26,95.8,82.1,65.0,,,,,,,,,515695.0,58.7,0.0,,
conchas,flood_control,1986,365,published pool capacity,published_pool,315735.0,317200.0,286652.0,256100.0,1986-12-31,100.5,90.8,81.1,,,,,,,,,515695.0,61.5,0.0,,
conchas,flood_control,1987,365,published pool capacity,published_pool,315735.0,335200.0,319252.0,299600.0,1987-03-03,106.2,101.1,94.9,,,,,,,,,515695.0,65.0,23.0,,
conchas,flood_control,1988,366,published pool capacity,published_pool,315735.0,292200.0,276470.0,263800.0,1988-03-06,92.5,87.6,83.6,,,,,,,,,515695.0,56.7,0.0,,
conchas,flood_control,1989,365,published pool capacity,published_pool,315735.0,268800.0,235184.0,209000.0,1989-03-13,85.1,74.5,66.2,,,,,,,,,515695.0,52.1,0.0,,
conchas,flood_control,1990,365,published pool capacity,published_pool,315735.0,216500.0,195690.0,165300.0,1990-03-31,68.6,62.0,52.4,,,,,,,,,515695.0,42.0,0.0,,
conchas,flood_control,1991,365,published pool capacity,published_pool,315735.0,287700.0,213544.0,160900.0,1991-12-31,91.1,67.6,51.0,,,,,,,,,515695.0,55.8,0.0,,
conchas,flood_control,1992,366,published pool capacity,published_pool,315735.0,307400.0,288913.0,259300.0,1992-04-01,97.4,91.5,82.1,,,,,,,,,515695.0,59.6,0.0,,
conchas,flood_control,1993,365,published pool capacity,published_pool,315735.0,278200.0,263219.0,245300.0,1993-04-20,88.1,83.4,77.7,,,,,,,,,515695.0,53.9,0.0,,
conchas,flood_control,1994,365,published pool capacity,published_pool,315735.0,317800.0,274093.0,247300.0,1994-05-23,100.7,86.8,78.3,,,,,,,,,515695.0,61.6,0.0,,
conchas,flood_control,1995,365,published pool capacity,published_pool,315735.0,318200.0,296424.0,273000.0,1995-07-20,100.8,93.9,86.5,,,,,,,,,515695.0,61.7,0.0,,
conchas,flood_control,1996,366,published pool capacity,published_pool,315735.0,306000.0,283119.0,244600.0,1996-02-20,96.9,89.7,77.5,,,,,,,,,515695.0,59.3,0.0,,
conchas,flood_control,1997,365,published pool capacity,published_pool,315735.0,324000.0,293205.0,279100.0,1997-06-08,102.6,92.9,88.4,,,,,,,,,515695.0,62.8,0.0,,
conchas,flood_control,1998,365,published pool capacity,published_pool,315735.0,311000.0,268755.0,227100.0,1998-04-12,98.5,85.1,71.9,,,,,,,,,515695.0,60.3,0.0,,
conchas,flood_control,1999,365,published pool capacity,published_pool,315735.0,322000.0,282545.0,235500.0,1999-05-02,102.0,89.5,74.6,,,,,,,,,515695.0,62.4,0.0,,
conchas,flood_control,2000,366,published pool capacity,published_pool,315735.0,296700.0,244646.0,179700.0,2000-04-08,94.0,77.5,56.9,,,,,,,,,515695.0,57.5,0.0,,
conchas,flood_control,2001,365,published pool capacity,published_pool,315735.0,207100.0,158852.0,103700.0,2001-04-10,65.6,50.3,32.8,,,,,,,,,515695.0,40.2,0.0,,
conchas,flood_control,2002,365,published pool capacity,published_pool,315735.0,104200.0,91856.0,79320.0,2002-01-12,33.0,29.1,25.1,,,,,,,,,515695.0,20.2,0.0,,
conchas,flood_control,2003,365,published pool capacity,published_pool,315735.0,88080.0,80583.0,71450.0,2003-01-01,27.9,25.5,22.6,,,,,,,,,515695.0,17.1,0.0,,
conchas,flood_control,2004,366,published pool capacity,published_pool,315735.0,124998.0,97401.0,70109.0,2004-12-30,39.6,30.8,22.2,,,,,,,,,515695.0,24.2,0.0,,
conchas,flood_control,2005,365,published pool capacity,published_pool,315735.0,196213.0,159851.0,124970.0,2005-06-06,62.1,50.6,39.6,,,,,,,,,515695.0,38.0,0.0,,
conchas,flood_control,2006,365,published pool capacity,published_pool,315735.0,161393.0,146769.0,116696.0,2006-01-11,51.1,46.5,37.0,,,,,,,,,515695.0,31.3,0.0,,
conchas,flood_control,2007,365,published pool capacity,published_pool,315735.0,149373.0,131908.0,101041.0,2007-06-02,47.3,41.8,32.0,,,,,,,,,515695.0,29.0,0.0,,
conchas,flood_control,2008,366,published pool capacity,published_pool,315735.0,102794.0,92953.0,82735.0,2008-03-18,32.6,29.4,26.2,,,,,,,,,515695.0,19.9,0.0,,
